Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
5281,5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid,57-11-4,Almost odorless with little taste & a waxy mouthfeel,['odorless']
5429,5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine,83-67-0,Odorless with bitter taste,['odorless']
5541,5541,218.2,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin,102-76-1,Very weak ethereal-fruity odor;a mild sweet taste; normal use as solvent,"['fruity', 'ethereal']"
5610,5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine,51-67-2,"Phenolic, amine, smoked fishy note, adds to ripe cheese notes","['ripe', 'fishy', 'phenolic', 'cheesy']"
5634,5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid,112-38-9,Characteristic oily fatty-waxy odor; fatty waxy taste,"['oily', 'fatty', 'waxy']"
5810,5810,131.13,C1[C@H](CN[C@@H]1C(=O)O)O,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",l-hydroxyproline,36901-87-8,Virtually odorless; possibly used in reaction flavors,['odorless']
5961,5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine,56-85-9,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless']
5971,5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,57-06-7,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent']
5984,5984,180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose,57-48-7,Sugar sweet,['sweet']
5988,5988,342.3,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose,57-50-1,Sweet,['sweet']
6050,6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin,60-01-5,"Weak sweet, mild, fruity, butter, creamy; slight bitter taste","['fruity', 'creamy', 'sweet', 'buttery']"
6054,6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,60-12-8,"Floral, rose-like odor; floral taste","['floral', 'rose']"
6137,6137,149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine,63-68-3,Used in reaction flavors to produce meaty aromas,['meaty']
6140,6140,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine,63-91-2,Used in reaction flavors to generate cocoa aroma,['cocoa']
6184,6184,100.16,CCCCCC=O,hexanal,hexanal,66-25-1,"Strong, penetrating, fatty-green, grassy unripe fruit odor","['grassy', 'green', 'fatty', 'fruity']"
6268,6268,150.16,C(C(C(=O)O)S)C(=O)O,2-sulfanylbutanedioic acid,mercaptosuccinic acid,70-49-5,Sulfuraceos odor,['sulfurous']
6276,6276,88.15,CCCCCO,pentan-1-ol,1-pentanol,71-41-0,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']"
6306,6306,131.17,CC[C@H](C)[C@@H](C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",l-isoleucine,73-32-5,Essentially odorless; slightly bitter taste; used in reaction flavors,['odorless']
6329,6329,31.057,CN,methanamine,methylamine,74-89-5,"Ammoniacal, fishy notes; adds ripe notes to cheese","['ripe', 'fishy', 'cheesy']"
6341,6341,45.08,CCN,ethanamine,ethanamine,75-04-7,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']"
6343,6343,62.14,CCS,ethanethiol,ethanethiol,75-08-1,"Sulfurous, rubbery, vegetative, onion, garlic, meaty, coffee, tropical","['vegetable', 'meaty', 'garlic', 'tropical', 'onion', 'coffee', 'sulfurous']"
6363,6363,59.11,CC(C)N,propan-2-amine,isopropylamine,75-31-0,"Fishy amine-like, slightly cheesy on dilution","['fishy', 'cheesy']"
6364,6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol,75-33-2,"Meaty sulfurous, brothy chicken and poultry, leek and onion-like","['meaty', 'onion', 'chicken', 'brothy', 'sulfurous']"
6386,6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol,75-65-0,"Sweaty, ethereal, somewhat musty fermented","['fermented', 'musty', 'ethereal']"
6387,6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol,75-66-1,"Sulfurous, somewhat roasted meaty & tropical on dilution","['sulfurous', 'meaty', 'roasted', 'tropical']"
6405,6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,75-85-4,"Sweaty ethereal, camphoraceous, fusel-fermented","['alcoholic', 'solvent', 'ethereal', 'fermented', 'camphoreous']"
6417,6417,102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid,75-98-9,"Pungent, sour, cheesy","['pungent', 'sour', 'cheesy']"
6425,6425,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol,76-09-5,"Ethereal, herbal; slightly minty, woody, bready","['ethereal', 'herbal', 'woody', 'bread', 'mint']"
6448,6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,76-49-3,"Sweet, herbaceous, piney odor reminiscent of pine needles","['pine', 'sweet', 'herbal']"
6482,6482,264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate,77-54-3,"Woody, cedar, vetivert, slight leathery & earthy note","['leathery', 'earthy', 'woody']"
6493,6493,102.17,CCC(C)(CC)O,3-methylpentan-3-ol,3-methyl-3-pentanol,77-74-7,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']"
6495,6495,104.15,CC(C)(OC)OC,"2,2-dimethoxypropane","2,2-dimethoxypropane",77-76-9,"Fresh, ethereal, choking, solventy","['fresh', 'solvent', 'ethereal']"
6501,6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,77-83-8,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']"
6505,6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,77-90-7,"Very weak, sweet, winey, fruity odor","['fruity', 'winey', 'sweet']"
6506,6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate,77-93-0,"Weak, sweet, winey-fruity-plum-like odor; slight bitter taste","['fruity', 'winey', 'plum', 'sweet']"
6507,6507,360.4,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",tributyl citrate,77-94-1,Virtually odorless; used as a solvent,['odorless']
6514,6514,106.15,C(CS)C(=O)O,3-sulfanylpropanoic acid,3-mercaptopropionic acid,107-96-0,"Sulfurous, roasted, meaty on dilution","['sulfurous', 'meaty', 'roasted']"
6532,6532,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate,78-35-3,"Fruity, floral, rosy-lavender odor; sweet floral-fruity berry-citrus taste","['fruity', 'floral', 'rose']"
6544,6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone,78-59-1,"Sharp, sweet-green-camphoraceous odor; minty-honey-tobacco on dilution","['green', 'tobacco', 'sharp', 'honey', 'camphoreous', 'sweet', 'mint']"
6548,6548,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol",78-69-3,"Sweet, floral odor; citrus, floral taste","['floral', 'sweet']"
6549,6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,78-70-6,"Floral-woody, faint citrus note odor; sweet floral & slight citrus taste","['woody', 'floral', 'citrus']"
6557,6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,78-79-5,Mild penetrating gassy odor,['gasoline']
6558,6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine,78-81-9,"Fishy, ammoniacal, shellfish, malty, ripe cheese notes","['ripe', 'malty', 'fishy', 'cheesy']"
6560,6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol,78-83-1,"Breathtaking, sweet, sweaty-chemical; fermented, whiskey-like in dilution","['fermented', 'sweet']"
6561,6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde,78-84-2,"In dilution, pleasant, fruity, cheese, chocolate, green, banana-like odor","['green', 'fruity', 'banana', 'chocolate', 'cheesy']"
6568,6568,74.12,CCC(C)O,butan-2-ol,2-butanol,78-92-2,"Fermented, fusel-alcoholic notes, oily wine-like,","['alcoholic', 'solvent', 'oily', 'fermented', 'winey']"
6569,6569,72.11,CCC(=O)C,butan-2-one,2-butanone,78-93-3,"Sweet, solvent, acetone-like ketonic odor; fruity camphor odor","['ketonic', 'solvent', 'fruity', 'camphoreous', 'sweet']"
6570,6570,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone,78-94-4,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']"
6584,6584,74.08,CC(=O)OC,methyl acetate,methyl acetate,79-20-9,"Sweet, volatile ethereal-fruity odor; similar to ethyl acetate","['ethereal', 'fruity', 'sweet']"
6590,6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid,79-31-2,Sour cheesy odor; In dilution a fruity odor and taste,"['fruity', 'sour', 'cheesy']"
6616,6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,79-92-5,"Oily, sweet camphoraceous odor","['oily', 'camphoreous', 'sweet']"
6631,6631,198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate,58985-18-5,"Fresh, citrus-woody-pine cologne like odor with an herbaceous fruity note","['pine', 'citrus', 'fruity', 'fresh', 'herbal', 'woody']"
6651,6651,172.26,CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,terpin,80-53-5,"Weak balsamic, pine, camphoraceous; bitter taste above 40 ppm","['pine', 'balsamic', 'camphoreous']"
6654,6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,80-56-8,"Resinous, pine odor; turpentine taste",['pine']
6658,6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate,80-62-6,"Sharp acrylic odor; fruity, estry, grape, apple-like in dilution","['apple', 'fruity', 'sharp', 'grape']"
6736,6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole,83-34-1,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']"
6753,6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette,83-66-9,"Sweet, floral, musky odor","['musk', 'floral', 'sweet']"
6826,6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,85-91-6,"Musty-floral, sweet, orange blossom odor; musty fruity grape-like taste","['orange', 'musty', 'floral', 'sweet']"
6873,6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate,87-19-4,"Sweet, herbaceous-floral; orchid like odor; sweet, spice, fruity taste","['floral', 'sweet', 'herbal']"
6874,6874,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate,87-20-7,"Sweet, floral (clover-orchid), balsamic, herbaceous, green notes","['green', 'herbal', 'balsamic', 'floral', 'sweet']"
6877,6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate,87-25-2,"Sweet, fruity, green, orange-blossom, grape-like odor and taste","['green', 'fruity', 'grape', 'sweet']"
6885,6885,134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide,87-41-2,"Sweet, coumarin with sweet, hay, heliotropin & almond topnotes","['hay', 'sweet', 'almond', 'coumarinic']"
6915,6915,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid,88-09-5,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']"
6919,6919,112.08,C1=COC(=C1)C(=O)O,furan-2-carboxylic acid,2-furoic acid,88-14-2,Nearly odorless; clean sour taste with caramellic notes,['odorless']
6937,6937,164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,2-tert-butyl-5-methylphenol,6-tert-butyl-m-cresol,88-60-8,Dry woody leather. somewhat burnt-smoky  odor,"['leathery', 'burnt', 'woody', 'smoky', 'dry']"
6943,6943,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol,88-69-7,"Spicy, medicinal-smoky phenolic odor; phenolic-smoky taste","['phenolic', 'spicy', 'medicinal', 'smoky']"
6949,6949,204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene,88-84-6,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']"
6970,6970,276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate,89-46-3,"Almost odorless; slighly medicinal, bitter-astringent taste",['odorless']
6985,6985,148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone",89-74-7,"Sharp, sweet, chemical, floral, coumarinic, woody-hay minty notes","['hay', 'sharp', 'sweet', 'woody', 'floral', 'coumarinic', 'mint']"
6987,6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone,89-81-6,"Fresh strong herbaceous, minty","['fresh', 'mint', 'herbal']"
6989,6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol,89-83-8,"Strong, sweet, medicinal-herbaceous, spicy-phenolic odor/taste","['spicy', 'herbal', 'phenolic', 'medicinal', 'sweet']"
6997,6997,122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol,90-00-6,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']"
6998,6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde,90-02-8,"Pungent, spicy phenolic-almond odor; medicinal, spicy-nut-like taste","['almond', 'phenolic', 'spicy', 'pungent']"
7002,7002,142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene,90-12-0,"Green, musty taste, earthy, medicinal","['green', 'earthy', 'medicinal', 'musty']"
7017,7017,170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol,90-43-7,"Mild, medicinal, phenolic, spicy odor; a preservative","['phenolic', 'medicinal', 'spicy']"
7041,7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",91-10-1,"Phenolic-woody-medicinal, smoky odor; a tarry, spicy, smoky (bacon) taste","['woody', 'phenolic', 'medicinal', 'smoky']"
7043,7043,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene",91-16-7,"Sweet, creamy, vanilla, earthy-phenolic-musty, nut, odor/taste","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'musty', 'sweet']"
7045,7045,130.15,C1=CC=C2C(=C1)N=CC=N2,quinoxaline,quinoxaline,91-19-0,Burnt toasted notes,['burnt']
7047,7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline,91-22-5,"Heavy, sweet, musty, tobacco, pyridine odor; animal like in dilution","['tobacco', 'animal', 'musty', 'sweet']"
7055,7055,142.2,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,2-methylnaphthalene,91-57-6,"Oily, aromatic at 1ppm in sugar syrup.","['oily', 'aromatic']"
7058,7058,160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol,91-60-1,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']"
7059,7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline,91-62-3,"Sweet, floral, animalic, tobacco, civet, woody notes in dilution","['tobacco', 'animal', 'woody', 'floral', 'sweet']"
7060,7060,143.18,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,2-methylquinoline,91-63-4,"Oily herbaceous, tobacco, ashtray, with fishy notes","['oily', 'fishy', 'tobacco', 'herbal']"
7092,7092,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin,92-48-8,"Coumarinic-coconut, tonka-like odor; sweet vanilla-tonka taste","['coconut', 'coumarinic']"
7095,7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl,92-52-4,"Metallic geranium-rose odor; neroli, bergamot & cinnamon at 2 ppm taste","['rose', 'metallic']"
7118,7118,168.19,COC1=C(C=C(C=C1)CO)OC,"(3,4-dimethoxyphenyl)methanol","3,4-dimethoxybenzyl alcohol",93-03-8,"Mild, aromatic, slightly vanilla","['vanilla', 'aromatic']"
7119,7119,158.2,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene,93-04-9,Intense sweet floral orange blossom odor,"['floral', 'sweet', 'orange']"
7122,7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,93-08-3,"Sweet, orange blossom-neroli odor; grape-strawberry taste","['orange', 'sweet']"
7127,7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol,93-15-2,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']"
7129,7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene,93-18-5,"Floral orangeblossom (neroli) odor, floral fruity taste",['floral']
7130,7130,185.26,CC(C)CC1=NC2=CC=CC=C2C=C1,2-(2-methylpropyl)quinoline,2-isobutylquinoline,93-19-6,"Intense leather; earthy, moss notes","['earthy', 'leathery']"
7136,7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,93-28-7,"Sweet, spicy, balsamic-clove, fruity; warm clove-like taste","['spicy', 'fruity', 'balsamic', 'sweet']"
7144,7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol,93-51-6,"Sweet, spicy, vanilla-smoky, phenolic odor and taste","['spicy', 'vanilla', 'phenolic', 'smoky', 'sweet']"
7146,7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal,93-53-8,"Strong, green honey-floral (hyacinth) odor; green-herbal, honey like taste","['green', 'floral', 'honey']"
7147,7147,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol,93-54-9,Floral (rose)-balsamic odor; sweet honey-like taste,"['balsamic', 'floral', 'rose']"
7148,7148,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone,93-55-0,"Floral-fruity, acetophenone-like, cherry-hay-hawthorn notes","['hay', 'fruity', 'cherry', 'floral']"
7150,7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate,93-58-3,"Strong, heavy, sweet, fruity-floral ylang odor; spicy-berry phenolic taste","['fruity', 'floral', 'sweet']"
7151,7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate,93-60-7,"Sweet, herbaceous tobacco-like odor","['tobacco', 'sweet', 'herbal']"
7165,7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate,93-89-0,"Floral, fruity-wintergreen ylang-ylang like odor; fruity-wintergreen taste","['fruity', 'floral']"
7166,7166,162.18,CC(=O)CC(=O)C1=CC=CC=C1,"1-phenylbutane-1,3-dione",benzoylacetone,93-91-4,"Weak balsamic-sweet, vanilla & tolu balsam","['vanilla', 'balsamic', 'sweet']"
7169,7169,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate,93-99-2,"Balsamic-floral, metallic-green-fruity","['green', 'fruity', 'metallic', 'balsamic', 'floral']"
7170,7170,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate,94-02-0,"Fruity-cherry, brandy-like odor; cherry, berry-like, woody, jammy taste","['fruity', 'cherry', 'brandy']"
7175,7175,180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben,94-13-3,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7184,7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,94-26-8,Almost odorless and tasteless; antimicrobial preservative,['odorless']
7193,7193,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate,94-46-2,"Sweet, fruity, green, waxy, balsamic odor; fruity, green tropical taste","['green', 'fruity', 'waxy', 'balsamic', 'sweet']"
7194,7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate,94-47-3,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']"
7221,7221,134.2,C1=CC=C2C(=C1)C=CS2,1-benzothiophene,benzo[b]thiophene,95-15-8,"Sulfurous, rubbery, hydrocarbon, naphthalenic, earthy, burnt","['earthy', 'gasoline', 'burnt', 'sulfurous']"
7222,7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole,95-16-9,"Burnt, Sulfuraceous, vegetative, cooked, beefy and coffee-like","['vegetable', 'burnt', 'coffee', 'sulfurous', 'beefy']"
7224,7224,131.17,CC1=CC2=CC=CC=C2N1,2-methyl-1H-indole,2-methylindole,95-20-5,Animalic-indole like odor,['animal']
7225,7225,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole,95-21-6,"Sweet, pungent, tobacco, burnt, floral-vanilla, heavy notes","['tobacco', 'vanilla', 'pungent', 'burnt', 'floral', 'sweet']"
7249,7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol",95-65-8,Dry cresylic odor; slightly burnt taste at 1-2 ppm in syrup,['dry']
7267,7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol",95-87-4,"Mild, phenolic smoky odor; phenolic taste at 0.1 ppm in sugar syrup.","['phenolic', 'smoky']"
7268,7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate,95-92-1,"Weak fermented musky winey, fruity, herbaceous","['fruity', 'musk', 'fermented', 'herbal', 'winey']"
7284,7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde,96-17-3,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']"
7288,7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone,96-22-0,"Ethereal, caramel; slight fruity cheese note","['fruity', 'caramellic', 'ethereal', 'cheesy']"
7294,7294,86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate,96-33-3,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']"
7298,7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol,96-41-3,"Ethereal, fusel-fermented solvent notes","['fermented', 'alcoholic', 'solvent', 'ethereal']"
7301,7301,86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran,96-47-9,"Sweet, somewhat irritating, minty solventy odor","['solvent', 'mint', 'sweet']"
