Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
73-32-5,1253751,6306,,,odorless,131.17,CC[C@H](C)[C@@H](C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",l-isoleucine
74-79-3,1068131,6322,100.0,,faint,174.2,C(C[C@@H](C(=O)O)N)CN=C(N)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,l-arginine
75-04-7,1245941,6341,0.01,propylene glycol,fishy;ammoniacal,45.08,CCN,ethanamine,ethanamine
75-08-1,1242961,6343,0.01,propylene glycol,fruity;sulfurous,62.14,CCS,ethanethiol,ethanethiol
75-31-0,1252851,6363,0.1,propylene glycol,fishy;ammoniacal,59.11,CC(C)N,propan-2-amine,isopropylamine
75-33-2,1049571,6364,0.01,ethyl alcohol,meaty;sulfurous;chicken;ripe;alliaceous;gassy;brothy;onion;pungent;sharp,76.16,CC(C)S,propane-2-thiol,2-propanethiol
75-56-9,1279141,6378,100.0,,sweet;ethereal,58.08,CC1CO1,2-methyloxirane,propylene oxide
75-65-0,1047291,6386,,,camphor,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
75-66-1,1056611,6387,,,sulfury,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol
75-85-4,1046561,6405,,,pungent,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol
76-09-5,1032191,6425,100.0,,warm;bready;patchouli;woody;earthy,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol
76-49-3,1106081,6448,100.0,,cedar;spicy;mentholic;herbal;camphoreous;balsamic;woody;pine,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
77-54-3,1002481,6482,100.0,,dry;woody;powdery;cedar,264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate
77-74-7,1040311,6493,1.0,dipropylene glycol,leafy;fruity;green,102.17,CCC(C)(CC)O,3-methylpentan-3-ol,3-methyl-3-pentanol
77-83-8,1001601,6501,100.0,,sweet;fatty;floral;strawberry;honey;fruity,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
77-89-4,1009561,6504,100.0,,almost odorless,318.32,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,"triethyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-89-4
77-90-7,1018731,6505,100.0,,sweet;herbal;winey,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7
77-93-0,1012771,6506,100.0,,odorless,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
77-94-1,1024391,6507,100.0,,herbal;plastic,360.4,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",tributyl citrate
78-35-3,1023421,6532,100.0,,sweet;juicy;berry;fruity;lavender;bergamot;woody;citrus,224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate
78-40-0,1292631,6535,,,mild;cider,182.15,CCOP(=O)(OCC)OCC,triethyl phosphate,triethyl phosphate
78-59-1,1036811,6544,0.1,propylene glycol,sweet;musty;fruity;cooling;camphoreous;tobacco;cedarwood;green;woody;leathery,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
78-69-3,1007851,6548,100.0,,sweet;lime;floral;fresh;lily;citrus,158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol"
78-70-6,1007871,6549,100.0,,sweet;blueberry;floral;rose;bois;green;woody;de;citrus,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
70024-92-9,1373561,6556,100.0,,gasoline,72.15,CCC(C)C,2-methylbutane,2-methylbutane
78-81-9,1045141,6558,0.1,propylene glycol,fishy;cheesy,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine
78-83-1,1028231,6560,10.0,dipropylene glycol,winey;ethereal,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
78-84-2,1006831,6561,0.1,dipropylene glycol,floral;aldehydic;fresh;pungent,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
78-85-3,1257401,6562,0.01,dipropylene glycol,floral;hyacinth;foliage;green,70.09,CC(=C)C=O,2-methylprop-2-enal,methacrolein
78-92-2,1012951,6568,10.0,dipropylene glycol,sweet;fruity;apricot,74.12,CCC(C)O,butan-2-ol,2-butanol
78-93-3,1007581,6569,1.0,dipropylene glycol,camphoreous;acetone;fruity;ethereal,72.11,CCC(=O)C,butan-2-one,2-butanone
78-94-4,1260571,6570,100.0,,sweet,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone
79-20-9,1032001,6584,10.0,dipropylene glycol,sweet;solvent;estery;rummy;cognac;fruity;winey;ethereal,74.08,CC(=O)OC,methyl acetate,methyl acetate
79-31-2,1002281,6590,1.0,propylene glycol,rancid;sour;acidic;dairy;cheesy;buttery,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
79-63-0,1300951,6606,100.0,,bland,426.7,CC(CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,"(3S,5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-17-(6-methylhept-5-en-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol","(3S,5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-17-(6-methylhept-5-en-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol"
79-92-5,1006291,6616,10.0,dipropylene glycol,spicy;herbal;terpenic;camphoreous;cooling;fir needle;green;woody;minty;pine;citrus,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene
80-05-7,1224891,6623,100.0,,phenolic;mild,228.29,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,bisphenol a
58985-18-5,1006131,6631,100.0,,cologne;lime;herbal;woody;pine;citrus,198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate
80-25-1,1399001,6631,100.0,,cologne;lime;herbal;fresh;woody;soapy,198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate
8007-35-0,1375491,6632,100.0,,sweet;floral;herbal;lavender;bergamot;pine,196.29,CC1CCC(C=C1)(C(C)C)OC(=O)C,(4-methyl-1-propan-2-ylcyclohex-2-en-1-yl) acetate,schembl754806
80-54-6,1008611,6652,100.0,,floral;powdery;muguet;green;watery;cumin,204.31,CC(CC=O)C1=CC=C(C=C1)C(C)(C)C,3-(4-tert-butylphenyl)butanal,3-(4-tert-butylphenyl)butanal
80-56-8,1006351,6654,10.0,dipropylene glycol,sweet;herbal;terpenic;camphoreous;cooling;fresh;woody;earthy;pine,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene
80-62-6,1260051,6658,0.1,dipropylene glycol,fruity;acrylate;aromatic,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
80-71-7,1064211,6660,1.0,dipropylene glycol,caramellic;maple,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7
81-14-1,1008691,6669,10.0,benzyl benzoate,dry;fatty;floral;powdery;soapy;musk,294.3,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",musk ketone
83-34-1,1006331,6736,0.1,dipropylene glycol,naphthyl;animal;fecal;civet,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
83-66-9,1008671,6753,10.0,benzyl benzoate,sweet;musty;seedy;ambrette;musk,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
84-61-7,1061401,6777,100.0,,plastic;mild,330.4,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"dicyclohexyl benzene-1,2-dicarboxylate",dicyclohexyl phthalate
84-66-2,1004351,6781,100.0,,odorless,222.24,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"diethyl benzene-1,2-dicarboxylate",diethyl phthalate
85-32-5,1584031,6804,100.0,,odorless,363.22,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(=NC2=O)N,"[(2R,3S,4R,5R)-5-(2-amino-6-oxo-3H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate","[(2R,3S,4R,5R)-5-(2-amino-6-oxo-3H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate"
85-70-1,1226031,6819,100.0,,odorless,336.4,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",butyl phthalyl butyl glycolate
85-91-6,1004391,6826,100.0,,sweet;musty;wine;fruity;powdery;phenolic;neroli,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate
86-26-0,1046391,6835,100.0,,floral;fruity;rose,184.23,COC1=CC=CC=C1C2=CC=CC=C2,1-methoxy-2-phenylbenzene,2-methoxybiphenyl
87-19-4,1006891,6873,10.0,dipropylene glycol,floral;herbal;clover;orchid,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate
87-20-7,1006771,6874,100.0,,metallic;floral;herbal;orchid;woody,208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate
87-25-2,1014531,6877,100.0,,sweet;floral;grape;orangeflower;wintergreen,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate
87-41-2,1274731,6885,100.0,,sweet;coconut;powdery;phenolic;coumarinic;lactonic;tonka,134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide
87-99-0,1297141,6912,100.0,,odorless,152.15,C([C@H](C([C@H](CO)O)O)O)O,"(2S,4R)-pentane-1,2,3,4,5-pentol",xylitol
88-09-5,1021031,6915,10.0,propylene glycol,dry;berry;fruity;acidic;whiskey;tropical;dairy,116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid
88-14-2,1040161,6919,,,odorless,112.08,C1=COC(=C1)C(=O)O,furan-2-carboxylic acid,2-furoic acid
88-15-3,1038531,6920,100.0,,hazelnut;nutty;sulfurous;walnut,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene
88-29-9,1009511,6930,10.0,dipropylene glycol,sweet;ambrette;musk,258.4,CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,"1-(3-ethyl-5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)ethanone",versalide
88-60-8,1013201,6937,0.1,dipropylene glycol,animal;leathery,164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,2-tert-butyl-5-methylphenol,6-tert-butyl-m-cresol
88-69-7,1036321,6943,0.1,propylene glycol,solvent;rubbery;medicinal;smoky;burnt;phenolic;toasted;woody,136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol
88-84-6,1012371,6949,100.0,,sweet;dry;spicy;guaiacwood;powdery;balsamic;woody,204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene
89-46-3RSR,1031311,6970,100.0,,odorless,276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate
89-74-7,1019791,6985,10.0,dipropylene glycol,sweet;floral;mimosa;woody;minty,148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone"
10458-14-7,1399161,6986,10.0,dipropylene glycol,minty,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
36977-92-1,1003111,6986,10.0,dipropylene glycol,sweet;mentholic;cooling;camphoreous;ethereal;peppermint;minty,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
89-80-5,1398981,6986,10.0,dipropylene glycol,minty,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7
89-81-6,1049441,6987,10.0,dipropylene glycol,camphoreous;herbal;minty;medicinal,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone
15932-80-6,1507831,6988,,,minty,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,pulegone
89-83-8,1019911,6989,1.0,dipropylene glycol,chemical;spicy;medicinal;herbal;camphoreous;phenolic;thyme,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
90-02-8,1028641,6998,10.0,dipropylene glycol,spicy;medicinal;cinnamon;cooling;wintergreen,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
90-12-0,1008021,7002,1.0,dipropylene glycol,camphoreous;chemical;naphthyl;medicinal,142.2,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene
90-17-5,1002671,7007,10.0,dipropylene glycol,floral;rose;powdery;balsamic;soapy,267.5,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,"(2,2,2-trichloro-1-phenylethyl) acetate","2,2,2-trichloro-1-phenylethyl acetate"
90-42-6,1012911,7016,100.0,,sweet;cyclamen;orris;herbal;ozone;woody;minty;cumin,180.29,C1CCC(CC1)C2CCCCC2=O,2-cyclohexylcyclohexan-1-one,2-cyclohexylcyclohexanone
90-80-2,1234591,7027,100.0,,odorless,178.14,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",gluconolactone
91-01-0,1022151,7037,100.0,,rose;weedy;green,184.23,C1=CC=C(C=C1)C(C2=CC=CC=C2)O,diphenylmethanol,diphenylmethanol
91-10-1,1017771,7041,1.0,dipropylene glycol,sweet;bacon;medicinal;smoky;powdery;phenolic;balsamic;woody,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol"
91-16-7,1040471,7043,1.0,dipropylene glycol,sweet;vanilla;musty;creamy;phenolic,138.16,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene","1,2-dimethoxybenzene"
91-22-5,1009431,7047,1.0,triacetin,musty;rubbery;medicinal;tobacco;earthy;leathery,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
91-57-6,1179161,7055,1.0,dipropylene glycol,floral;woody;sweet,142.2,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,2-methylnaphthalene
91-60-1,1035811,7058,0.1,propylene glycol,meaty;rubbery;sulfurous;mushroom;oily;brothy;creamy;brown;roasted;woody,160.24,C1=CC=C2C=C(C=CC2=C1)S,naphthalene-2-thiol,2-naphthalenethiol
91-62-3,1026411,7059,1.0,dipropylene glycol,animal;civet;tobacco;fecal;castoreum;leathery;tonka,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
92-48-8,1012761,7092,1.0,dipropylene glycol,sweet;vanilla;floral;coconut;powdery;creamy;cinnamyl;coumarinic;earthy;tonka,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin
92-52-4,1012421,7095,0.1,propylene glycol,rose;geranium;pungent;green,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
93-04-9,1012111,7119,1.0,dipropylene glycol,sweet;naphthyl;floral;blossom;orange;acacia;neroli,158.2,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene
93-08-3,1033571,7122,10.0,dipropylene glycol,sweet;floral;honey;powdery;neroli;orangeflower,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene
93-15-2,1008291,7127,1.0,dipropylene glycol,sweet;musty;vegetable;spicy;warm;cinnamon;peppery;phenolic;fresh;carnation;clove;waxy,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol
93-16-3,1011131,7128,100.0,,spicy;blossom;carnation;woody;clove,178.23,CC=CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-prop-1-enylbenzene",methyl isoeugenol
93-18-5,1001631,7129,10.0,dipropylene glycol,floral;naphtha;blossom;grape;powdery;orange,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene
93-19-6,1131051,7130,10.0,dipropylene glycol,animal;rooty;oakmoss;tobacco;woody;leathery,185.26,CC(C)CC1=NC2=CC=CC=C2C=C1,2-(2-methylpropyl)quinoline,2-isobutylquinoline
93-28-7,1005011,7136,100.0,,sweet;malty;spicy;floral;fresh;carnation;woody;clove,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate
93-29-8,1007431,7137,100.0,,sweet;spicy;floral;powdery;carnation;balsam,206.24,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,(2-methoxy-4-prop-1-enylphenyl) acetate,isoeugenol acetate
93-51-6,1020341,7144,1.0,ethyl alcohol,sweet;vanilla;spicy;medicinal;smoky;burnt;phenolic;candy;woody;clove;leathery,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
93-53-8,1006391,7146,10.0,dipropylene glycol,leafy;lilac;fresh;green;hyacinth;sharp,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal
93-54-9,1000941,7147,100.0,,floral;sweet;balsamic,136.19,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,1-phenyl-1-propanol
93-55-0,1036381,7148,10.0,dipropylene glycol,lilac;floral;herbal;hawthorn;cherry;aromatic,134.17,CCC(=O)C1=CC=CC=C1,1-phenylpropan-1-one,propiophenone
93-58-3,1015011,7150,1.0,dipropylene glycol,floral;cananga;phenolic;almond;wintergreen,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
93-60-7,1028141,7151,10.0,dipropylene glycol,herbal;tobacco;warm,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
93-89-0,1004771,7165,100.0,,dry;musty;sweet;medicinal;grape;fruity;cherry;minty;wintergreen,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
93-91-4,1017831,7166,100.0,,dry;vanilla;opoponax;balsamic;hawthorn;woody,162.18,CC(=O)CC(=O)C1=CC=CC=C1,"1-phenylbutane-1,3-dione",benzoylacetone
93-99-2,1049071,7169,,,tar;phenolic;coal,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate
94-02-0,1022301,7170,100.0,,sweet;naphthyl;spicy;cherry maraschino cherry;fruity;phenolic;almond;hawthorn;cherry;woody;cumin,192.21,CCOC(=O)CC(=O)C1=CC=CC=C1,ethyl 3-oxo-3-phenylpropanoate,ethyl benzoylacetate
94-13-3,1034161,7175,100.0,,sweet;smoky;burnt;hawthorn;woody,180.2,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben
94-26-8,1007641,7184,100.0,,phenolic;faint,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate
94-36-0,1097921,7187,100.0,,benzaldehyde;mild,242.23,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,benzoyl benzenecarboperoxoate,benzoyl peroxide
94-46-2,1021011,7193,100.0,,sweet;fruity;balsamic;green;waxy,192.25,CC(C)CCOC(=O)C1=CC=CC=C1,3-methylbutyl benzoate,isoamyl benzoate
94-47-3,1012671,7194,100.0,,floral;honey;balsamic;rose,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
94-58-6,1019421,7197,10.0,dipropylene glycol,sassafrass;spicy,164.2,CCCC1=CC2=C(C=C1)OCO2,"5-propyl-1,3-benzodioxole",dihydrosafrole
94-96-2,1175351,7211,100.0,,odorless,146.23,CCCC(C(CC)CO)O,"2-ethylhexane-1,3-diol","2-ethyl-1,3-hexanediol"
95-16-9,1007521,7222,0.1,propylene glycol,vegetable;meaty;rubbery;sulfurous;nutty;coffee;brown;cooked,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole
95-20-5,1179131,7224,0.1,dipropylene glycol,naphthyl;animal,131.17,CC1=CC2=CC=CC=C2N1,2-methyl-1H-indole,2-methylindole
95-21-6,1032151,7225,0.1,dipropylene glycol,meaty;capers;burnt;powdery;phenolic;tobacco,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole
95-47-6,1270341,7237,,,geranium,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
95-65-8,1036991,7249,,,dry;flat,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
95-87-4,1005831,7267,0.1,propylene glycol,sweet;naphthyl;bacon;smoky;phenolic,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
96-08-2,1342701,7275,100.0,,mentholic,168.23,CC1C(O1)C2CCC3(C(C2)O3)C,1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane
96-15-1,1178991,7283,0.1,propylene glycol,fishy,87.16,CCC(C)CN,2-methylbutan-1-amine,2-methylbutylamine
96-17-3,1008921,7284,1.0,dipropylene glycol,malty;musty;fermented;fatty;cocoa;nutty;coffee;phenolic;alcoholic;chocolate,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde
96-22-0,1042361,7288,0.1,propylene glycol,acetone;ethereal,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
96-48-0,1028441,7302,100.0,,caramellic;creamy;fatty;oily,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
96-54-8,1047331,7304,1.0,dipropylene glycol,woody;smoky;herbal,81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole
97-42-7,1005041,7335,100.0,,sweet;rummy;spicy;nasturtium;spearmint;grape;herbal;fruity;pear;green;minty,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
97-62-1,1000751,7342,10.0,dipropylene glycol,sweet;rummy;pungent;fruity;fusel;ethereal;alcoholic,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
97-63-2,1245421,7343,0.1,dipropylene glycol,acrylate,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate
97-64-3,1032431,7344,10.0,propylene glycol,sweet;butterscotch;fruity;acidic;tart;brown;ethereal;buttery;sharp,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
97-78-9,1301631,7348,100.0,,bland,271.4,CCCCCCCCCCCC(=O)N(C)CC(=O)O,2-[dodecanoyl(methyl)amino]acetic acid,n-lauroylsarcosine
97-85-8,1007601,7351,100.0,,grape skin;banana;fruity;pineapple;ethereal;fruit tropical fruit,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
97-87-0,1028651,7353,2.0,,sweet;banana;melon;fruity;cheesy;apple;green;tropical;tutti frutti;citrus,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate
97-95-0,1043501,7358,100.0,,sweet;musty;alcoholic,102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol
97-96-1,1022381,7359,10.0,dipropylene glycol,sweet;cocoa;fruity;green;ethereal,100.16,CCC(CC)C=O,2-ethylbutanal,2-ethylbutanal
97-99-4,1034891,7360,100.0,,vegetable;warm;caramellic;oily;cauliflower,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
98-00-0,1013391,7361,100.0,,sweet;musty;estery;sulfurous;caramellic;coffee;bready;brown;chemical;alcoholic,98.1,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
98-01-1,1008441,7362,1.0,dipropylene glycol,sweet;caramellic;bready;bread baked;brown;phenolic;almond;woody,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
98-02-2,1008451,7363,0.1,dipropylene glycol,coffee roasted coffee;meaty;sulfurous;fatty;chicken;smoky;savory;oily;coffee;burnt;onion cooked onion,114.17,C1=COC(=C1)CS,furan-2-ylmethanethiol,furfuryl mercaptan
98-03-3,1181011,7364,,,sulfurous,112.15,C1=CSC(=C1)C=O,thiophene-2-carbaldehyde,thiophene-2-carbaldehyde
98-29-3,1207241,7381,10.0,dipropylene glycol,phenolic,166.22,CC(C)(C)C1=CC(=C(C=C1)O)O,"4-tert-butylbenzene-1,2-diol",4-tert-butylcatechol
21862-63-5,1053371,7391,10.0,dipropylene glycol,woody;patchouli,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol
98-52-2,1013261,7391,100.0,,musty;camphoreous;patchouli;woody;minty;leathery,156.26,CC(C)(C)C1CCC(CC1)O,4-tert-butylcyclohexan-1-ol,4-tert-butylcyclohexanol
98-53-3,1017671,7392,1.0,dipropylene glycol,patchouli;woody;minty;musk;leathery,154.25,CC(C)(C)C1CCC(=O)CC1,4-tert-butylcyclohexan-1-one,4-tert-butylcyclohexanone
98-54-4,1013761,7393,1.0,propylene glycol,oakmoss;leathery,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol
